"comunidad","2022","2021","2020","2019","2018","2017","2016","2015","2014","2013","2012","2011","2010"
"        4 años","61,020","64,616","66,467","66,165","65,053","67,892","70,458","69,764","72,134","75,269","72,519","70,608","69,072"
"        5 años","64,377","66,313","66,765","65,517","68,222","70,289","69,707","71,617","74,474","71,857","70,251","68,629","69,389"
"        6 años","66,216","66,606","66,108","68,663","70,399","69,843","71,369","73,933","71,100","69,767","68,381","68,991","67,794"
"        7 años","66,713","65,971","69,355","70,611","70,056","71,385","73,680","70,772","69,191","67,907","68,687","67,413","64,705"
"        8 años","66,145","69,355","70,837","70,692","71,672","73,763","70,627","68,989","67,372","68,268","67,206","64,353","62,957"
"        9 años","69,516","70,676","71,459","72,198","74,018","70,677","69,042","67,262","67,723","66,819","64,176","62,668","61,423"
"        10 años","70,952","71,682","72,822","74,417","70,914","69,208","67,249","67,633","66,385","63,769","62,538","61,341","58,973"
"        11 años","71,864","72,956","74,971","71,333","69,469","67,565","67,626","66,068","63,304","62,254","61,400","58,930","56,661"
"        12 años","73,247","75,013","71,843","69,874","68,005","67,944","66,239","63,216","61,930","61,154","58,943","56,682","56,937"
"        13 años","75,119","71,873","70,434","68,548","68,413","66,634","63,426","61,930","60,728","58,769","56,774","56,992","56,086"
"        14 años","72,205","70,518","69,165","69,091","67,157","63,914","62,231","60,802","58,425","56,604","57,139","56,219","55,187"
"        15 años","71,126","69,345","69,951","67,831","64,538","62,720","61,250","58,671","56,251","56,908","56,307","55,210","56,025"
"        16 años","69,841","70,188","68,671","65,325","63,349","61,833","59,034","56,412","56,547","56,164","55,308","56,156","57,680"
"        17 años","70,644","68,973","66,284","64,216","62,629","59,624","56,841","56,683","55,901","55,276","56,444","57,873","59,834"
"        18 años","70,718","67,230","66,305","64,559","61,285","58,048","57,739","56,450","55,554","56,875","58,583","60,403","59,609"
"        19 años","69,593","67,675","67,465","63,679","60,023","59,160","57,654","56,417","57,172","59,190","61,272","60,400","61,237"
"        20 años","69,404","68,858","66,695","62,511","61,191","59,169","57,708","57,996","59,536","61,938","61,293","62,210","64,599"
"        21 años","70,534","67,957","65,450","63,746","61,322","59,062","59,148","60,251","62,085","61,872","63,270","65,511","67,684"
"        22 años","69,699","67,075","67,272","64,151","61,513","60,543","61,524","62,767","61,937","63,925","66,543","68,473","72,030"
"        23 años","68,948","69,371","68,202","64,989","63,347","63,419","64,217","62,757","64,146","67,141","69,745","72,610","76,189"
"        24 años","71,514","70,195","69,784","67,425","66,748","66,251","64,397","64,864","67,148","70,259","74,045","76,927","82,008"
"        25 años","72,345","71,988","72,746","71,281","69,972","66,536","66,638","67,985","69,866","74,552","78,120","82,625","87,498"
"        26 años","74,125","75,153","76,434","74,358","70,150","68,949","70,025","70,479","73,927","78,382","83,870","88,103","92,025"
"        27 años","77,171","78,666","79,247","74,172","72,188","72,302","72,270","74,218","77,470","83,638","89,267","92,419","100,795"
"        28 años","80,061","81,234","78,745","76,092","75,483","74,111","75,740","77,949","81,943","88,828","93,054","100,639","105,923"
"        29 años","82,413","80,445","80,350","79,076","76,769","77,486","79,279","81,898","87,165","92,195","100,747","105,831","110,551"
"        30 años","81,375","81,787","82,986","80,052","79,730","80,539","82,970","86,764","90,158","99,468","105,652","109,947","115,873"
"        31 años","82,544","84,182","83,402","82,436","82,471","84,312","87,573","89,465","97,224","104,053","109,617","115,372","121,305"
"        32 años","84,525","84,817","85,306","84,858","85,949","88,431","90,064","96,142","101,499","107,693","114,826","120,571","123,878"
"        33 años","85,030","86,201","87,249","88,048","89,857","90,857","96,600","100,528","105,248","112,723","119,977","123,100","128,098"
"        34 años","86,201","88,068","90,514","91,763","92,111","97,001","100,734","104,256","110,055","118,159","122,456","127,181","126,725"
"        35 años","87,697","91,040","94,042","93,904","98,090","101,114","104,393","109,013","115,554","120,425","126,337","125,836","126,124"
"        36 años","90,752","94,550","95,803","99,674","102,145","104,692","108,923","114,322","117,983","124,282","125,055","125,300","121,323"
"        37 años","94,299","96,204","101,290","103,474","105,450","109,071","114,231","116,695","121,904","123,247","124,487","120,487","119,412"
"        38 años","95,872","101,620","104,926","106,660","109,578","114,312","116,597","120,672","121,111","122,609","119,781","118,710","117,129"
"        39 años","101,157","104,986","107,934","110,615","114,719","116,521","120,424","120,032","120,405","118,113","117,928","116,449","113,526"
"        40 años","104,691","108,000","111,822","115,627","116,821","120,237","119,526","119,403","116,607","116,234","115,821","112,925","111,394"
"        41 años","107,382","111,876","116,469","117,501","120,513","119,372","118,995","115,564","114,223","114,207","112,154","110,795","110,171"
"        42 años","111,411","116,382","118,358","121,030","119,521","118,823","115,038","113,192","112,399","110,587","110,158","109,448","108,967"
"        43 años","116,072","118,308","121,795","120,018","118,973","114,748","112,767","111,500","108,801","108,838","108,937","108,344","104,266"
"        44 años","117,934","121,652","120,689","119,426","114,881","112,665","111,090","107,827","107,212","107,598","107,913","103,860","103,252"
"        45 años","121,216","120,481","119,878","115,227","112,884","110,871","107,357","106,278","106,032","106,590","103,505","102,733","103,022"
"        46 años","120,272","119,714","115,802","113,235","110,947","107,078","105,765","105,223","105,223","102,304","102,241","102,471","98,379"
"        47 años","119,333","115,510","113,765","111,321","107,080","105,661","104,863","104,380","101,115","101,227","102,155","97,919","94,741"
"        48 años","115,187","113,501","111,811","107,443","105,555","104,553","103,957","100,428","99,966","101,036","97,540","94,317","90,720"
"        49 años","113,157","111,497","107,885","105,958","104,518","103,520","100,079","99,284","99,974","96,660","93,923","90,277","90,374"
"        50 años","111,258","107,553","106,331","104,619","103,320","99,867","98,979","99,170","95,463","92,969","89,847","90,014","87,388"
"        51 años","107,237","105,880","104,883","103,517","99,846","98,767","98,838","94,678","91,958","88,969","89,528","86,880","85,372"
"        52 años","105,536","104,419","103,730","99,864","98,594","98,581","94,354","91,308","87,888","88,572","86,610","84,923","83,543"
"        53 años","104,000","103,202","100,038","98,661","98,428","94,082","90,954","87,184","87,559","85,716","84,499","82,994","77,775"
"        54 años","102,736","99,522","98,831","98,478","93,956","90,605","86,763","86,806","84,639","83,540","82,574","77,331","75,246"
"        55 años","99,103","98,268","98,494","94,003","90,372","86,441","86,425","83,969","82,520","81,770","76,845","74,737","70,824"
"        56 años","97,758","97,972","93,988","90,319","86,261","86,130","83,490","81,640","80,650","76,003","74,349","70,296","71,063"
"        57 años","97,455","93,375","90,225","86,117","85,785","83,061","81,236","79,997","75,173","73,458","69,997","70,476","70,087"
"        58 años","92,636","89,582","86,069","85,577","82,793","80,807","79,581","74,474","72,614","69,255","70,136","69,472","66,110"
"        59 años","88,822","85,376","85,523","82,632","80,519","79,170","73,975","72,014","68,456","69,473","69,065","65,557","65,318"
"        60 años","84,710","84,802","82,478","80,185","78,854","73,607","71,540","67,891","68,652","68,357","65,150","64,671","67,753"
"        61 años","84,073","81,702","79,881","78,545","73,255","71,109","67,457","68,066","67,559","64,446","64,218","67,173","70,939"
"        62 años","80,963","79,098","78,138","72,866","70,813","67,142","67,572","66,875","63,602","63,596","66,667","70,237","63,587"
"        63 años","78,291","77,259","72,430","70,412","66,760","67,101","66,315","62,989","62,890","65,975","69,651","62,948","59,338"
"        64 años","76,318","71,522","69,939","66,396","66,676","65,909","62,552","62,264","65,128","69,038","62,478","58,797","62,011"
"        65 años","70,660","68,967","65,882","66,159","65,557","62,100","61,831","64,408","68,300","61,852","58,295","61,333","59,674"
"        66 años","68,043","64,888","65,629","65,144","61,729","61,347","63,859","67,554","61,143","57,762","60,790","59,016","57,254"
"        67 años","64,092","64,640","64,663","61,259","60,893","63,282","66,936","60,563","57,123","60,179","58,492","56,627","48,360"
"        68 años","63,751","63,631","60,824","60,453","62,857","66,298","59,980","56,556","59,558","57,944","56,184","47,761","43,588"
"        69 años","62,746","59,876","59,979","62,342","65,801","59,495","56,038","58,923","57,253","55,607","47,343","43,090","55,419"
"        70 años","59,115","58,965","61,729","65,190","58,986","55,517","58,326","56,592","55,012","46,850","42,645","54,805","34,410"
"        71 años","58,120","60,662","64,583","58,402","54,996","57,744","55,992","54,312","46,218","42,202","54,205","33,921","40,100"
"        72 años","59,719","63,212","57,775","54,346","57,153","55,347","53,732","45,560","41,672","53,493","33,451","39,478","43,201"
"        73 años","62,140","56,496","53,724","56,405","54,676","53,061","44,994","41,145","52,736","32,944","38,983","42,553","45,944"
"        74 años","55,527","52,461","55,569","53,881","52,385","44,349","40,579","51,936","32,290","38,324","41,911","45,124","43,059"
"        75 años","51,441","54,077","53,068","51,584","43,725","39,942","51,072","31,753","37,574","41,131","44,381","42,207","42,564"
"        76 años","52,878","51,554","50,694","42,963","39,277","50,170","31,160","36,858","40,352","43,506","41,442","41,651","42,486"
"        77 años","50,357","49,079","42,195","38,566","49,305","30,591","36,060","39,463","42,550","40,551","40,756","41,482","40,537"
"        78 años","47,904","40,769","37,787","48,224","29,910","35,261","38,598","41,521","39,494","39,726","40,463","39,468","37,547"
"        79 años","39,602","36,339","47,083","29,163","34,365","37,652","40,346","38,403","38,530","39,376","38,397","36,418","36,598"
"        80 años","35,175","45,082","28,300","33,332","36,610","39,208","37,177","37,402","38,145","37,284","35,317","35,369","33,963"
"        81 años","43,414","26,868","32,186","35,444","37,992","35,959","36,038","36,814","35,930","33,964","34,076","32,650","32,020"
"        82 años","25,748","30,367","34,068","36,588","34,627","34,773","35,287","34,577","32,679","32,634","31,236","30,577","28,189"
"        83 años","28,991","31,909","35,057","33,231","33,162","33,813","33,005","31,201","31,134","29,730","29,120","26,776","26,485"
"        84 años","30,235","32,556","31,697","31,618","32,179","31,403","29,549","29,573","28,160","27,552","25,429","24,992","23,290"
"        85 años","30,604","29,132","29,896","30,334","29,616","27,825","27,748","26,514","25,955","23,893","23,353","21,782","21,300"
"        85 y más años","205,621","198,301","201,490","194,319","186,229","178,385","170,875","163,398","154,630","145,921","138,996","130,505","122,825"
"        86 años","27,241","27,069","28,268","27,679","26,025","25,878","24,681","24,208","22,239","21,689","20,342","19,828","19,173"
"        87 años","24,978","25,337","25,648","24,093","23,911","22,807","22,198","20,538","19,984","18,696","18,315","17,669","17,019"
"        88 años","23,208","22,632","22,185","21,807","20,826","20,281","18,652","18,249","16,970","16,663","16,076","15,421","14,237"
"        89 años","20,445","19,249","19,616","18,735","18,215","16,839","16,338","15,434","14,983","14,389","13,903","12,771","11,476"
"        90 años","17,193","16,661","16,720","16,140","14,866","14,428","13,671","13,299","12,729","12,277","11,334","10,191","8,684"
"        91 años","14,578","13,874","14,146","12,984","12,517","11,901","11,479","11,099","10,721","9,812","8,832","7,566","7,317"
"        92 años","11,956","11,370","11,185","10,694","10,145","9,737","9,432","9,246","8,436","7,518","6,549","6,291","6,025"
"        93 años","9,621","8,934","9,024","8,520","8,175","7,901","7,708","7,091","6,406","5,468","5,288","5,018","4,667"
"        94 años","7,377","6,970","7,050","6,703","6,373","6,301","5,733","5,307","4,500","4,290","4,073","3,850","3,764"
"        95 años","5,647","5,173","5,461","5,079","5,026","4,578","4,197","3,708","3,443","3,214","3,108","3,087","2,889"
"        96 años","4,133","3,921","3,920","3,932","3,519","3,312","2,888","2,728","2,500","2,441","2,457","2,287","2,241"
"        97 años","3,020","2,739","3,022","2,691","2,526","2,234","2,041","1,954","1,890","1,881","1,783","1,749","1,480"
"        98 años","2,068","2,046","2,007","1,937","1,666","1,537","1,428","1,473","1,428","1,322","1,361","1,122","956"
